CustomerId,TransactionStartTime,Value,Amount,TransactionId,BatchId,SubscriptionId,CurrencyCode,CountryCode,ProviderId,ProductId,ProductCategory,ChannelId,TransactionStatus,IssuedDateLoan,LoanId,InvestorId,LoanApplicationId,ThirdPartyId,source_dataset,row_id,customer_prior_txn_count,customer_prior_abs_amount_sum,customer_prior_abs_value_sum,customer_prior_abs_amount_mean,customer_prior_abs_value_mean,customer_prior_max_abs_amount,customer_days_since_prev_txn,customer_tenure_days,customer_prior_unique_product_categories,customer_prior_unique_channels,customer_prior_same_product_count,customer_prior_same_channel_count,customer_prior_weekend_share,abs_amount,abs_value,amount_value_gap,amount_to_value_ratio,log_abs_amount,log_abs_value,txn_month,txn_day,txn_hour,txn_weekday,txn_is_weekend,issue_month,issue_day,issue_hour,issue_to_txn_minutes,log_customer_prior_abs_amount_sum,log_customer_prior_abs_value_sum,log_customer_prior_abs_amount_mean,log_customer_prior_abs_value_mean,log_customer_prior_max_abs_amount,log_customer_days_since_prev_txn,log_customer_tenure_days
CustomerId_313,2019-07-07 13:33:03,1000.0,-1000.0,TransactionId_1832,BatchId_1178,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_3,airtime,ChannelId_1,0,,,,,,TEST,TEST_854,3,3000.0,3000.0,1000.0,1000.0,1000.0,21.367893518518517,27.986666666666668,3,2,1,1,1.0,1000.0,1000.0,0.0,1.0,6.90875477931522,6.90875477931522,7,7,13,6,1,,,,,8.006700845440367,8.006700845440367,6.90875477931522,6.90875477931522,6.90875477931522,3.107626605601877,3.3668359541448445
CustomerId_295,2019-07-07 18:23:54,600.0,-600.0,TransactionId_2600,BatchId_1887,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_10,financial_services,ChannelId_1,0,,,,,,TEST,TEST_855,117,174700.0,174700.0,1493.162393162393,1493.162393162393,7000.0,6.508113425925926,143.1299537037037,3,2,14,2,0.18803418803418803,600.0,600.0,0.0,1.0,6.398594934535208,6.398594934535208,7,7,18,6,1,,,,,12.07083122020422,12.07083122020422,7.3093210566815285,7.3093210566815285,8.853808274977197,2.0159842259524394,4.9707153488828855
CustomerId_326,2019-07-08 06:04:16,5000.0,-5000.0,TransactionId_939,BatchId_2243,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,1,2019-07-08 06:04:15,LoanId_851,InvestorId_1,LoanApplicationId_933,ThirdPartyId_1789,TEST,TEST_856,136,766603.0,766963.0,5636.786764705882,5639.433823529412,20000.0,7.625266203703704,218.7467824074074,4,2,95,51,0.11764705882352941,5000.0,5000.0,0.0,1.0,8.517393171418904,8.517393171418904,7,8,6,0,0,7.0,8.0,6.0,0.016666666666666666,13.549725649760008,13.550195143133127,8.637246849870827,8.637716260599483,9.90353755128617,2.1546958266386644,5.392475894398511
CustomerId_373,2019-07-08 13:41:58,800.0,-800.0,TransactionId_1167,BatchId_232,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_3,airtime,ChannelId_1,0,,,,,,TEST,TEST_857,50,179450.0,181580.0,3589.0,3631.6,43500.0,9.10332175925926,112.115,4,2,27,4,0.2,800.0,800.0,0.0,1.0,6.68586094706836,6.68586094706836,7,8,13,0,0,,,,,12.097657469143119,12.109457114125034,8.185907481482324,8.197703924315343,10.680539205318292,2.3128642568310935,4.72840500032272
CustomerId_138,2019-07-08 17:51:35,30000.0,-30000.0,TransactionId_149,BatchId_1974,SubscriptionId_3,UGX,256,ProviderId_1,ProductId_4,data_bundles,ChannelId_1,1,2019-07-08 17:51:34,LoanId_1634,InvestorId_2,LoanApplicationId_8,ThirdPartyId_1665,TEST,TEST_858,72,1279538.0,1280648.0,17771.36111111111,17786.777777777777,900000.0,1.8263194444444444,188.34612268518518,7,3,21,6,0.375,30000.0,30000.0,0.0,1.0,10.308985993422082,10.308985993422082,7,8,17,0,0,7.0,8.0,17.0,0.016666666666666666,14.062010414773962,14.06287753864889,9.785399782953078,9.786266858735921,13.710151153416941,1.0389753155401764,5.243576677165268
CustomerId_290,2019-07-08 20:54:33,1900.0,-1900.0,TransactionId_2214,BatchId_263,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_3,airtime,ChannelId_1,0,,,,,,TEST,TEST_859,12,96500.0,99580.0,8041.666666666667,8298.333333333334,40000.0,10.989328703703704,27.42241898148148,4,2,5,4,0.4166666666666667,1900.0,1900.0,0.0,1.0,7.550135342488429,7.550135342488429,7,8,20,0,0,,,,,11.477308649967686,11.508726662322895,8.992515982139572,9.02393046927362,10.596659732783579,2.4840169794573317,3.347178234510649
CustomerId_446,2019-07-09 06:39:22,1000.0,-1000.0,TransactionId_2594,BatchId_1953,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,0,,,,,,TEST,TEST_860,41,238000.0,240550.0,5804.878048780488,5867.073170731707,45000.0,85.37293981481481,176.31015046296295,5,2,30,13,0.1951219512195122,1000.0,1000.0,0.0,1.0,6.90875477931522,6.90875477931522,7,9,6,1,0,,,,,12.380030154325457,12.390687404258847,8.666626140020282,8.677281608634978,10.714439990727769,4.458674430165924,5.177900461655549
CustomerId_446,2019-07-09 06:40:08,1000.0,-1000.0,TransactionId_582,BatchId_1789,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_3,airtime,ChannelId_1,0,,,,,,TEST,TEST_861,42,239000.0,241550.0,5690.476190476191,5751.190476190476,45000.0,0.0005324074074074074,176.31068287037036,5,2,31,14,0.19047619047619047,1000.0,1000.0,0.0,1.0,6.90875477931522,6.90875477931522,7,9,6,1,0,,,,,12.384223015005313,12.394835909903604,8.646724929408755,8.657336013628413,10.714439990727769,0.0005322657288685816,5.177903464340994
CustomerId_356,2019-07-09 07:09:32,500.0,-500.0,TransactionId_923,BatchId_1933,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_8,data_bundles,ChannelId_1,1,2019-07-09 07:09:31,LoanId_681,InvestorId_1,LoanApplicationId_1344,ThirdPartyId_1519,TEST,TEST_862,3,4000.0,4000.0,1333.3333333333333,1333.3333333333333,2000.0,12.875011574074074,14.400092592592593,2,1,0,0,0.0,500.0,500.0,0.0,1.0,6.2166061010848646,6.2166061010848646,7,9,7,1,0,7.0,9.0,7.0,0.016666666666666666,8.294299608857235,8.294299608857235,7.196187070324464,7.196187070324464,7.601402334583733,2.6300894937996513,2.734373521907521
CustomerId_254,2019-07-09 09:53:41,1000000.0,-1000000.0,TransactionId_1588,BatchId_1380,SubscriptionId_3,UGX,256,ProviderId_1,ProductId_18,retail,ChannelId_1,0,,,,,,TEST,TEST_863,6,8900000.0,8900000.0,1483333.3333333333,1483333.3333333333,3700000.0,62.093773148148145,126.00335648148148,2,2,5,5,0.0,1000000.0,1000000.0,0.0,1.0,13.815511557963774,13.815511557963774,7,9,9,1,0,,,,,16.001561947061912,16.001561947061912,14.209803039631389,14.209803039631389,15.123843647884687,4.144622082398007,4.844213515097395
CustomerId_265,2019-07-09 09:55:55,500000.0,-500000.0,TransactionId_1340,BatchId_1012,SubscriptionId_3,UGX,256,ProviderId_1,ProductId_18,retail,ChannelId_1,0,,,,,,TEST,TEST_864,30,955800.0,963260.0,31860.0,32108.666666666668,400000.0,49.60547453703704,188.2009837962963,6,3,2,2,0.16666666666666666,500000.0,500000.0,0.0,1.0,13.122365377402328,13.122365377402328,7,9,9,1,0,,,,,13.770305011369631,13.778079682096182,10.369137970290991,10.376912406047635,12.899222326086994,3.924059762872603,5.242809856373267
CustomerId_34,2019-07-09 10:10:17,3000.0,-3000.0,TransactionId_1125,BatchId_1277,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_3,airtime,ChannelId_1,0,,,,,,TEST,TEST_865,36,172100.0,179150.0,4780.555555555556,4976.388888888889,33000.0,8.207789351851853,132.20325231481482,5,2,23,7,0.1388888888888889,3000.0,3000.0,0.0,1.0,8.006700845440367,8.006700845440367,7,9,10,1,0,,,,,12.055836792757997,12.095984304632118,8.472521202577177,8.51266071301494,10.404293143019792,2.2200497945128,4.891876174586093
CustomerId_200,2019-07-09 13:01:21,1500.0,-1500.0,TransactionId_2470,BatchId_2391,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_3,airtime,ChannelId_1,1,2019-07-09 13:01:20,LoanId_189,InvestorId_1,LoanApplicationId_88,ThirdPartyId_1204,TEST,TEST_866,0,0.0,0.0,,,0.0,,0.0,0,0,0,0,,1500.0,1500.0,0.0,1.0,7.313886831633462,7.313886831633462,7,9,13,1,0,7.0,9.0,13.0,0.016666666666666666,0.0,0.0,,,0.0,,0.0
CustomerId_348,2019-07-09 14:45:34,5000.0,-5000.0,TransactionId_77,BatchId_1249,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,0,,,,,,TEST,TEST_867,150,1103140.0,1122715.0,7354.266666666666,7484.766666666666,90000.0,8.834050925925926,164.94054398148148,5,2,89,14,0.13333333333333333,5000.0,5000.0,0.0,1.0,8.517393171418904,8.517393171418904,7,9,14,1,0,,,,,13.913672123247904,13.931261307703654,8.903171888893128,8.920758718684809,11.407576060361786,2.2858509475329716,5.111629555412527
CustomerId_197,2019-07-10 02:57:02,3000.0,-3000.0,TransactionId_285,BatchId_2110,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,0,,,,,,TEST,TEST_868,4,18000.0,18000.0,4500.0,4500.0,10000.0,2.68,203.4059259259259,1,1,4,4,0.5,3000.0,3000.0,0.0,1.0,8.006700845440367,8.006700845440367,7,10,2,2,0,,,,,9.798182590890704,9.798182590890704,8.412054873292933,8.412054873292933,9.210440366976517,1.3029127521808397,5.3201078497191086
CustomerId_356,2019-07-10 05:47:06,1500.0,-1500.0,TransactionId_122,BatchId_2235,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,0,,,,,,TEST,TEST_869,4,4500.0,4500.0,1125.0,1125.0,2000.0,0.9427546296296296,15.342847222222222,3,2,2,1,0.0,1500.0,1500.0,0.0,1.0,7.313886831633462,7.313886831633462,7,10,5,2,0,,,,,8.412054873292933,8.412054873292933,7.026426808699636,7.026426808699636,7.601402334583733,0.6641068781333956,2.7937903228583427
CustomerId_390,2019-07-10 07:28:55,2500.0,-2500.0,TransactionId_218,BatchId_414,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,0,,,,,,TEST,TEST_870,249,598762.0,598762.0,2404.6666666666665,2404.6666666666665,20000.0,5.919594907407407,227.71516203703703,3,2,208,125,0.07228915662650602,2500.0,2500.0,0.0,1.0,7.824445930877619,7.824445930877619,7,10,7,2,0,,,,,13.302621139371354,13.302621139371354,7.785582344404164,7.785582344404164,9.90353755128617,1.934357228524088,5.4324773954514
CustomerId_361,2019-07-10 11:26:02,14590.0,-13000.0,TransactionId_229,BatchId_747,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_15,utility_bill,ChannelId_1,0,,,,,,TEST,TEST_871,297,1215500.0,1238810.0,4092.5925925925926,4171.077441077441,125000.0,11.593726851851851,159.28494212962963,5,2,12,1,0.26936026936026936,13000.0,14590.0,-1590.0,0.8910212474297464,9.472781556562168,9.588160179264023,7,10,11,2,0,,,,,14.010666895444682,14.029662606602628,8.31717824797991,8.336169378047488,11.736077016252437,2.533198821078913,5.076953119642647
CustomerId_277,2019-07-10 11:53:20,500.0,-500.0,TransactionId_2031,BatchId_2504,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_10,financial_services,ChannelId_1,0,,,,,,TEST,TEST_872,19,35800.0,36526.0,1884.2105263157894,1922.421052631579,5000.0,10.841435185185185,49.92056712962963,4,2,8,1,0.05263157894736842,500.0,500.0,0.0,1.0,6.2166061010848646,6.2166061010848646,7,10,11,2,0,,,,,10.485731104959568,10.505806992135533,7.541794778693965,7.561860677748052,8.517393171418904,2.471604837074884,3.9302669112868376
CustomerId_277,2019-07-10 11:53:51,500.0,-500.0,TransactionId_512,BatchId_1951,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_10,financial_services,ChannelId_1,0,,,,,,TEST,TEST_873,20,36300.0,37026.0,1815.0,1851.3,5000.0,0.0003587962962962963,49.92092592592593,4,2,9,2,0.05,500.0,500.0,0.0,1.0,6.2166061010848646,6.2166061010848646,7,10,11,2,0,,,,,10.499600568082863,10.51940265523281,7.504391559161238,7.524183389128678,8.517393171418904,0.00035873194429755735,3.930273957458011
CustomerId_55,2019-07-10 19:26:49,1900.0,-1900.0,TransactionId_67,BatchId_904,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_3,airtime,ChannelId_1,0,,,,,,TEST,TEST_874,1,1900.0,1900.0,1900.0,1900.0,1900.0,12.12386574074074,12.12386574074074,1,1,1,1,0.0,1900.0,1900.0,0.0,1.0,7.550135342488429,7.550135342488429,7,10,19,2,0,,,,,7.550135342488429,7.550135342488429,7.550135342488429,7.550135342488429,7.550135342488429,2.574432384990199,2.574432384990199
CustomerId_264,2019-07-10 19:58:50,2000.0,-2000.0,TransactionId_1949,BatchId_1987,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_3,airtime,ChannelId_1,0,,,,,,TEST,TEST_875,258,622079.0,623579.0,2411.1589147286822,2416.9728682170544,50000.0,34.56724537037037,187.98586805555556,5,2,209,4,0.437984496124031,2000.0,2000.0,0.0,1.0,7.601402334583733,7.601402334583733,7,10,19,2,0,,,,,13.340823980814157,13.343232343810522,7.788277440721811,7.790684810357878,10.819798284210286,3.57142514046422,5.241672240071235
CustomerId_373,2019-07-11 08:15:40,1500.0,-1500.0,TransactionId_103,BatchId_2142,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,0,,,,,,TEST,TEST_876,51,180250.0,182380.0,3534.3137254901962,3576.078431372549,43500.0,2.7734027777777777,114.88840277777778,4,2,28,5,0.19607843137254902,1500.0,1500.0,0.0,1.0,7.313886831633462,7.313886831633462,7,11,8,3,0,,,,,12.102105602982014,12.113853184529978,8.170557322763404,8.182301665597485,10.680539205318292,1.327977187942287,4.752627683024883
CustomerId_267,2019-07-11 09:24:47,10000.0,-10000.0,TransactionId_953,BatchId_2032,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_3,airtime,ChannelId_1,0,,,,,,TEST,TEST_877,8,35100.0,35100.0,4387.5,4387.5,14000.0,85.56744212962963,204.61800925925925,3,2,2,4,0.0,10000.0,10000.0,0.0,1.0,9.210440366976517,9.210440366976517,7,11,9,3,0,,,,,10.465984899076615,10.465984899076615,8.386742762032172,8.386742762032172,9.546884034617925,4.4609237879461805,5.326020123418348
CustomerId_390,2019-07-11 09:30:24,2000.0,-2000.0,TransactionId_2087,BatchId_191,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,0,,,,,,TEST,TEST_878,250,601262.0,601262.0,2405.048,2405.048,20000.0,1.0843634259259258,228.79952546296298,3,2,209,126,0.072,2000.0,2000.0,0.0,1.0,7.601402334583733,7.601402334583733,7,11,9,3,0,,,,,13.306787721789986,13.306787721789986,7.785740846460311,7.785740846460311,9.90353755128617,0.7344634973272687,5.437207300412362
CustomerId_122,2019-07-11 12:57:48,2660.0,-2000.0,TransactionId_928,BatchId_866,SubscriptionId_3,UGX,256,ProviderId_1,ProductId_15,utility_bill,ChannelId_1,1,2019-07-11 12:57:47,LoanId_630,InvestorId_2,LoanApplicationId_245,ThirdPartyId_293,TEST,TEST_879,112,1426000.0,1472130.0,12732.142857142857,13144.017857142857,100000.0,12.768842592592593,187.97113425925926,6,2,19,2,0.32142857142857145,2000.0,2660.0,-660.0,0.7518796992481203,7.601402334583733,7.886457270977689,7,11,12,3,0,7.0,11.0,12.0,0.016666666666666666,14.170384581218405,14.202221568876395,9.451963546951546,9.483798095637221,11.51293546492023,2.622408256382407,5.241594274608426
CustomerId_269,2019-07-11 13:04:42,14590.0,-13000.0,TransactionId_1162,BatchId_1346,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_15,utility_bill,ChannelId_1,1,2019-07-11 13:04:41,LoanId_1512,InvestorId_1,LoanApplicationId_831,ThirdPartyId_1375,TEST,TEST_880,52,1031500.0,1041910.0,19836.53846153846,20036.73076923077,100000.0,11.254166666666666,195.26696759259258,4,2,5,6,0.23076923076923078,13000.0,14590.0,-1590.0,0.8910212474297464,9.472781556562168,9.588160179264023,7,11,13,3,0,7.0,11.0,13.0,0.016666666666666666,13.846525580954923,13.856567084979634,9.8953313036627,9.905372313718901,11.51293546492023,2.505866015212004,5.279475811995683
CustomerId_390,2019-07-11 14:28:55,500.0,-500.0,TransactionId_425,BatchId_1995,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,0,,,,,,TEST,TEST_881,251,603262.0,603262.0,2403.434262948207,2403.434262948207,20000.0,0.20730324074074075,229.0068287037037,3,2,210,127,0.07171314741035857,500.0,500.0,0.0,1.0,6.2166061010848646,6.2166061010848646,7,11,14,3,0,,,,,13.310108533192919,13.310108533192919,7.785069921166706,7.785069921166706,9.90353755128617,0.18838914564046808,5.438108998498558
CustomerId_83,2019-07-11 19:27:49,1000.0,-1000.0,TransactionId_2371,BatchId_489,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,0,,,,,,TEST,TEST_882,5,9000.0,9000.0,1800.0,1800.0,4000.0,36.171782407407406,53.95344907407407,3,1,2,0,0.8,1000.0,1000.0,0.0,1.0,6.90875477931522,6.90875477931522,7,11,19,3,0,,,,,9.105090961257085,9.105090961257085,7.496097345175956,7.496097345175956,8.294299608857235,3.6155499360087306,4.006486446378907
CustomerId_199,2019-07-12 03:50:53,1000.0,-1000.0,TransactionId_960,BatchId_2523,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_3,airtime,ChannelId_1,1,2019-07-12 03:50:52,LoanId_270,InvestorId_1,LoanApplicationId_521,ThirdPartyId_1388,TEST,TEST_883,28,159400.0,165965.0,5692.857142857143,5927.321428571428,46000.0,37.67362268518519,105.80730324074074,3,2,19,2,0.32142857142857145,1000.0,1000.0,0.0,1.0,6.90875477931522,6.90875477931522,7,12,3,4,0,7.0,12.0,3.0,0.016666666666666666,11.979178318844294,12.019538227083238,8.647143178457062,8.687496387599653,10.736418414365376,3.655157783289376,4.671026306592064
CustomerId_373,2019-07-12 06:59:45,800.0,-800.0,TransactionId_2175,BatchId_1554,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_3,airtime,ChannelId_1,0,,,,,,TEST,TEST_884,52,181750.0,183880.0,3495.1923076923076,3536.153846153846,43500.0,0.9472800925925926,115.83568287037038,4,2,29,6,0.19230769230769232,800.0,800.0,0.0,1.0,6.68586094706836,6.68586094706836,7,12,6,4,0,,,,,12.110392897443903,12.122044088234722,8.159429743183686,8.17107768448625,10.680539205318292,0.6664335745912274,4.760768527764418
CustomerId_108,2019-07-12 11:22:46,14000.0,-14000.0,TransactionId_1974,BatchId_1408,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,0,,,,,,TEST,TEST_885,67,718506.0,722946.0,10723.970149253732,10790.23880597015,116000.0,17.82059027777778,212.79666666666665,4,2,31,3,0.05970149253731343,14000.0,14000.0,0.0,1.0,9.546884034617925,9.546884034617925,7,12,11,4,0,,,,,13.484930726972896,13.491091192783093,9.280329960505979,9.286489862224524,11.661354090741,2.934951498053149,5.365025407574488
CustomerId_44,2019-07-12 11:30:51,5000.0,-5000.0,TransactionId_263,BatchId_1673,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_4,data_bundles,ChannelId_1,0,,,,,,TEST,TEST_886,106,1248800.0,1287430.0,11781.132075471698,12145.566037735849,70000.0,14.415034722222222,212.76107638888888,5,2,34,10,0.07547169811320754,5000.0,5000.0,0.0,1.0,8.517393171418904,8.517393171418904,7,12,11,4,0,,,,,14.037694448951777,14.068159317850904,9.37433943195529,9.404801778182103,11.156264806643742,2.735343313831342,5.364858925837516
CustomerId_264,2019-07-12 16:35:17,3000.0,-3000.0,TransactionId_1409,BatchId_609,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,0,,,,,,TEST,TEST_887,259,624079.0,625579.0,2409.5714285714284,2415.3629343629345,50000.0,1.8586458333333333,189.84451388888888,5,2,210,5,0.4362934362934363,3000.0,3000.0,0.0,1.0,8.006700845440367,8.006700845440367,7,12,16,4,0,,,,,13.344033844262194,13.346434498392746,7.787619105670259,7.790018768949346,10.819798284210286,1.0503480278539297,5.251459033108118
CustomerId_264,2019-07-12 16:36:52,1000.0,-1000.0,TransactionId_1959,BatchId_2234,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_3,airtime,ChannelId_1,0,,,,,,TEST,TEST_888,260,627079.0,628579.0,2411.8423076923077,2417.6115384615387,50000.0,0.001099537037037037,189.84561342592593,5,2,211,6,0.4346153846153846,1000.0,1000.0,0.0,1.0,6.90875477931522,6.90875477931522,7,12,16,4,0,,,,,13.348829403182467,13.351218586103839,7.788560712346705,7.790948910059029,10.819798284210286,0.0010989329889307582,5.251464794520103
CustomerId_199,2019-07-13 04:35:57,500.0,-500.0,TransactionId_1737,BatchId_1961,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,0,,,,,,TEST,TEST_889,29,160400.0,166965.0,5531.0344827586205,5757.413793103448,46000.0,1.0312962962962964,106.83859953703704,3,2,20,3,0.3103448275862069,500.0,500.0,0.0,1.0,6.2166061010848646,6.2166061010848646,7,13,4,5,1,,,,,11.985432208809083,12.02554547785669,8.618310926091075,8.658417332623275,10.736418414365376,0.7086741588589685,4.680635660590772
CustomerId_108,2019-07-13 07:33:16,500.0,-500.0,TransactionId_1968,BatchId_1772,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_3,airtime,ChannelId_1,0,,,,,,TEST,TEST_890,68,732506.0,736946.0,10772.14705882353,10837.441176470587,116000.0,0.840625,213.63729166666667,4,2,32,4,0.058823529411764705,500.0,500.0,0.0,1.0,6.2166061010848646,6.2166061010848646,7,13,7,5,1,,,,,13.504228176141691,13.510271255424133,9.284811933485468,9.29085446174439,11.661354090741,0.6101051878578144,5.368949588010676
CustomerId_280,2019-07-13 07:49:31,999.0,-999.0,TransactionId_2110,BatchId_106,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_10,financial_services,ChannelId_1,0,,,,,,TEST,TEST_891,88,85447.0,85447.0,970.9886363636364,970.9886363636364,4250.0,12.581099537037037,61.4519212962963,3,1,15,0,0.32954545454545453,999.0,999.0,0.0,1.0,6.907755278982137,6.907755278982137,7,13,7,5,1,,,,,11.355663282769532,11.355663282769532,6.879344113408186,6.879344113408186,8.35490952835879,2.6086790862340936,4.134397001451366
CustomerId_280,2019-07-13 07:50:42,999.0,-999.0,TransactionId_2580,BatchId_2480,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_10,financial_services,ChannelId_1,0,,,,,,TEST,TEST_892,89,86446.0,86446.0,971.3033707865169,971.3033707865169,4250.0,0.0008217592592592593,61.45274305555556,3,2,16,1,0.33707865168539325,999.0,999.0,0.0,1.0,6.907755278982137,6.907755278982137,7,13,7,5,1,,,,,11.367286788369338,11.367286788369338,6.87966786562696,6.87966786562696,8.35490952835879,0.0008214217999800405,4.134410159635066
CustomerId_373,2019-07-13 16:56:50,1500.0,-1500.0,TransactionId_834,BatchId_1194,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,0,,,,,,TEST,TEST_893,53,182550.0,184680.0,3444.3396226415093,3484.5283018867926,43500.0,1.4146412037037037,117.25032407407407,4,2,30,7,0.18867924528301888,1500.0,1500.0,0.0,1.0,7.313886831633462,7.313886831633462,7,13,16,5,1,,,,,12.114784865020026,12.126385291377762,8.144777762809701,8.156374904786412,10.680539205318292,0.8815507061719892,4.772803767952423
CustomerId_138,2019-07-13 18:15:09,2000.0,-2000.0,TransactionId_1321,BatchId_1280,SubscriptionId_3,UGX,256,ProviderId_1,ProductId_3,airtime,ChannelId_1,1,2019-07-13 18:15:08,LoanId_1445,InvestorId_2,LoanApplicationId_44,ThirdPartyId_1318,TEST,TEST_894,73,1309538.0,1310648.0,17938.87671232877,17954.08219178082,900000.0,5.016365740740741,193.36248842592593,7,3,38,7,0.3698630136986301,2000.0,2000.0,0.0,1.0,7.601402334583733,7.601402334583733,7,13,18,5,1,7.0,13.0,18.0,0.016666666666666666,14.085185724846097,14.086032992344768,9.794781263366696,9.795628484303887,13.710151153416941,1.7944833794706185,5.269724912635028
